FID_Key,state_name,state_code,district_name,district_code,block_name,block_code,stcode11,dtcode11,blkcode11,drought_frq,storm_freq,flood_freq,geog_area,crp_sq_km,aridity,fcover_sq_km,rugged,landslide_f,avg_trvl_1,avg_trvl_2,avg_trvl_3,avg_trvl_4,avg_trvl_5,avg_trvl_6,avg_trvl_7,avg_trvl_8,avg_trvl_9,bc_cnt,branch_cnt,bcrural,branch_rur,floss_total,bdod,cec,cfvo,clay,elev_mean,ocd,ocs,phh_20,soc,sand,silt,air_pollutn,cdi_value,lpa_total_rainfall,coef_variation,rainfall_2020,forest_gain_total,vld_rural,ld_rural,rural,s_urban,sd_urban,d_urban,urban,date_mons,cum_flood,cnt_flood_yr,lpa_tmin_90th_temp,lpa_tmax_90th_temp,avg_tmin_annual,avg_tmax_annual,total_rad,cisi
5867,Tripura,16,West Tripura,272,Hezamara,2437,16,289,2,0,4,11,173.20738,28.3788,14131.34652,1.459595333,0.0,1,141.3761468,48.94495413,100.440367,93.69266055,65.94495413,47.10091743,22.8853211,45.19266055,48.32110092,8,3,7,3,10094408.33,132.2445861,150.2122456,175.7337052,363.9678874,77.45252224,90.24389967,45.82091771,52.35363244,74.06208509,284.7431278,326.2894611,35.73162469,1.759094675,2609.535166,0.18217886,2712.55935824295,213861.8823,51,78,0,41,2,0,0,04-06-2024,0.0,0,21.827422965883585,30.609345230132504,21.9974451,30.46148334,575555.5568627449,0.00193301007859
5868,Tripura,16,West Tripura,272,Jirania,2439,16,289,10,0,4,11,41.60524,17.1,12982.18859,0.133546628,0.0,0,128.0576923,5.403846154,80.23076923,80.23076923,22.73076923,16.61538462,23.55769231,3.076923077,29.63461538,28,12,25,12,494112.7665,135.9762565,133.7522818,118.6843103,382.6878649,41.8527154,90.06719576,38.74138373,54.06902546,71.23534368,265.3661122,326.9375906,35.76788555,1.389721679,2558.015036,0.186917789,2749.1373000102803,8099.999999,0,3,0,26,1,9,0,04-06-2024,0.0,0,22.132680123768324,30.83024030160514,22.27001956,30.68272427,129246.87058823535,
5869,Tripura,16,West Tripura,272,Lefunga,6721,16,289,1,0,4,11,53.5302,13.1361,13253.15911,0.382437663,0.0,0,132.0,12.49253731,72.47761194,72.44776119,36.56716418,41.7761194,11.19402985,29.85074627,47.29850746,11,4,9,4,1765797.293,136.5893811,143.3828215,105.8319507,378.1949658,34.85529078,90.06910953,40.93225898,53.42362812,76.84708064,277.2755598,319.5260868,39.00210364,1.54872501,2448.115032,0.188417874,2619.026897607363,36371.52941,3,13,0,35,2,0,0,04-06-2024,0.0,0,22.18322710811344,30.933123093768643,22.37445105,30.79429226,175736.06666666665,0.0200463217245
5870,Tripura,16,West Tripura,272,Mandwai,2443,16,289,9,0,4,11,210.53029,36.3276,13619.96568,1.624432267,4.6297e-07,0,142.5775194,19.41860465,96.60077519,96.4496124,38.42248062,27.2248062,27.50775194,18.37596899,39.46899225,20,8,18,8,10100224.31,134.2430798,139.3833533,161.5302718,370.5479935,75.00607151,88.70657432,44.11282085,53.14522164,72.93455563,287.9369643,316.5212999,35.31726803,1.344368594,2582.91945,0.183936947,2701.789636565528,265985.8824,46,70,2,79,3,2,1,04-06-2024,0.0,0,21.872526933218687,30.552963596913905,21.99816449,30.40702838,700042.952941177,0.000193083284068
5871,Tripura,16,West Tripura,272,Mohanpur,2445,16,289,1,0,4,11,147.47812,41.7081,13326.98037,0.654918169,0.0,0,124.2960894,17.93854749,68.70391061,64.55307263,36.93296089,39.30167598,11.58100559,34.15642458,42.30167598,89,103,51,103,2356369.104,135.9434494,148.958417,106.2458912,385.374585,27.7994082,91.92180159,40.372717,52.99540606,78.76629369,260.6144181,329.0158586,39.00497247,2.137915485,2420.446354,0.185808898,2556.8786753583995,62514.0,7,14,0,72,3,1,41,04-06-2024,9.86144e-05,3,22.207574214505524,30.989141253787793,22.4227309,30.85204604,540612.0392156867,
5872,Tripura,16,West Tripura,272,Old Agartala,6790,16,289,10,0,4,11,66.37193,10.5621,13208.85473,0.434507478,0.0,0,126.2650602,6.265060241,72.65060241,72.60240964,20.85542169,25.44578313,24.60240964,11.12048193,38.25301205,24,5,20,5,2823379.649,136.077965,144.6403257,119.6544892,397.3712463,40.63327534,89.64660835,40.23207653,53.20381661,75.45834441,258.4288981,319.2020254,36.89600123,1.321437834,2452.467789,0.189695024,2646.6892256783667,24511.88235,3,23,0,30,0,1,12,04-06-2024,0.0,0,22.106294405829047,30.85842138139652,22.27952931,30.72034382,235748.46666666667,0.0543973094586
5873,Uttar Pradesh,9,Agra,118,Achhnera,803,9,146,143,3,23,43,294.21703,259.1991,3472.558449,0.005207,0.0,0,100.3717277,17.90314136,33.86910995,25.85340314,29.54712042,10.94502618,14.30890052,20.79842932,17.84554974,64,21,52,21,9565.639038,145.2164529,170.7947184,78.29446101,297.3439603,171.7067433,94.05394879,31.64834643,77.93520191,42.96816592,366.7430428,310.9107712,62.48142053,2.378173679,681.5339958,0.266861666,768.4577872018621,8490.0,88,65,10,95,5,16,12,28-06-2024,0.018879213,16,22.075805074721035,33.80622775577297,22.78979533,34.29473676,1244316.8235294134,0.0530494988786
5874,Uttar Pradesh,9,Agra,118,Akola,804,9,146,140,3,23,43,163.96557,150.9234,3775.247848,0.002085035,0.0,0,104.5906977,14.45116279,37.73488372,29.89767442,15.8744186,14.57209302,13.88837209,11.75348837,21.40930233,34,11,33,11,13419.78841,144.0285963,170.1007117,80.4389103,296.7692213,168.6902122,93.72240162,31.78190167,77.6951735,43.28981254,350.1231991,328.1091222,63.70739177,2.258186969,691.7465936,0.26207966,808.0494446186063,2492.0,37,46,2,60,13,5,1,28-06-2024,9.34678e-06,1,22.124655099892983,33.89713438463434,22.79108121,34.30877102,753586.8941176474,0.0729503060807
5875,Uttar Pradesh,9,Agra,118,Bah,805,9,146,150,3,23,43,286.62689,186.1074,4019.38471,0.273972745,0.0,0,193.3093333,86.384,63.92,51.184,29.83733333,28.77333333,50.97866667,39.95466667,62.25866667,67,6,62,6,101568.0572,144.2656055,129.2188173,100.2796754,275.2217191,151.6637815,96.3771211,30.93815054,82.38773434,46.98005037,370.6609152,329.1161908,59.72178578,3.321825693,681.0842429,0.267806811,780.7810487176522,22398.47059,84,59,2,114,18,2,6,27-06-2024,0.011058527,11,22.33786292542192,33.96555836899836,22.76095137,34.14552253,1003460.1176470588,0.0144266320834
5876,Uttar Pradesh,9,Agra,118,Barauli Ahir,806,9,146,141,3,23,43,232.75833,189.5303,3908.602443,0.000882043,0.0,0,116.9013158,11.38157895,38.67434211,27.58223684,16.03289474,26.36842105,27.91118421,25.58552632,18.29934211,123,15,97,15,110140.1667,144.0037984,149.2994592,80.53017875,306.0620146,163.3809837,97.64841533,30.43020194,78.50310434,44.27275933,358.0266689,310.9161338,67.61271954,2.601942776,688.1479191,0.267730325,799.2449231859141,6836.823529,42,68,4,84,3,3,27,27-06-2024,0.03858005,8,22.082741538149836,33.78198946289799,22.71412715,34.14339171,812310.3725490199,0.121455584217
5877,Uttar Pradesh,9,Agra,118,Bichpuri,807,9,146,139,3,23,43,279.28813,97.5698,3829.386053,0.010843427,0.0,0,99.60704607,2.227642276,28.51490515,18.87804878,15.30623306,15.5203252,12.64769648,13.54471545,17.51490515,715,353,317,353,332711.9747,144.0933558,138.320264,79.08034666,301.559615,167.7834417,96.83658151,30.98833373,77.31366609,52.38489597,368.7343732,304.7003911,70.76199577,3.118510445,679.5425252,0.26632762,788.3723687068577,1830.0,37,24,2,50,2,2,165,28-06-2024,0.024527135,8,22.09665154784803,33.7469243583532,22.74016408,34.18368403,875188.1058823527,0.108135875852
5878,Uttar Pradesh,9,Agra,118,Etmadpur,808,9,146,138,3,22,43,232.73671,218.2136,3808.994788,0.001031,0.0,0,127.2866667,28.92666667,36.91666667,24.04666667,44.99333333,43.15,50.98666667,26.61333333,36.95,101,11,86,11,4779.590332,144.063005,146.0357764,74.27357345,300.8900124,168.1010915,98.24336026,29.65197402,79.15961093,39.93406314,351.6860573,322.4255427,60.74019016,1.846990191,697.6941028,0.276000176,768.7304062901907,0.0,50,119,16,39,3,2,0,27-06-2024,0.01976544,6,21.9823661077167,33.51997515206457,22.54368424,33.92759133,940642.6705882354,0.0454281844735
5879,Uttar Pradesh,9,Agra,118,Fatehabad,809,9,146,148,3,23,43,359.48439,283.8907,3865.758127,0.014529969,0.0,0,155.1401274,49.66242038,41.21231423,50.47983015,27.81740977,23.14012739,48.91932059,62.41401274,33.12951168,88,12,73,12,105426.9139,142.8600962,156.1046202,96.44404021,297.9986668,158.6934657,100.4091105,29.61051179,79.41655233,49.41502935,376.6656814,300.3357769,61.40444505,2.696703306,671.5428753,0.276149258,771.4760953628559,1987.764706,54,89,3,178,28,3,6,27-06-2024,0.006899061,5,22.20075141269236,33.83924441599867,22.7392476,34.11544688,1347992.4352941178,0.0853601299972
5880,Uttar Pradesh,9,Agra,118,Fatehpur Sikri,810,9,146,142,3,23,43,327.45116,305.826,3490.957573,0.00493662,0.0,0,115.7595238,32.18333333,47.96666667,24.53571429,33.63571429,15.6,24.27380952,28.01904762,17.73333333,83,8,74,8,11968.66742,145.0300229,184.1894823,85.07203563,291.1995697,176.1840454,97.02918028,29.36464821,77.23806364,46.28498403,386.6125857,297.1863376,61.93929896,2.442129559,671.2313057,0.267420417,772.0029049161133,2790.0,138,69,8,92,13,3,9,28-06-2024,0.006294407,8,22.016966370864473,33.90918924182242,22.64444351,34.24546153,1542594.521568627,0.0363055978316
5881,Uttar Pradesh,9,Agra,118,Jagner,811,9,146,144,3,23,43,316.43424,263.0072,3573.957582,0.011264808,0.000327013,0,164.028777,75.27338129,71.07434053,48.91846523,48.04076739,41.64028777,28.04556355,35.70743405,55.56115108,45,4,44,4,4798.948547,147.2867641,216.4165694,117.8803572,275.2311365,194.51497,94.05497077,28.53175794,75.58691502,49.08066987,420.3795717,279.3891162,60.13208605,2.243176211,670.6885317,0.272395099,829.620765405064,1680.0,151,61,9,82,14,5,0,28-06-2024,0.066481308,14,22.040330725830874,33.952494897014546,22.5080026,34.13437108,1069282.2901960788,0.00612452465107
5882,Uttar Pradesh,9,Agra,118,Jaitpur Kalan,812,9,146,151,3,23,43,306.03702,175.2098,4116.318393,0.451696208,0.0,0,197.0426065,90.95488722,45.59899749,56.81203008,37.74686717,19.13784461,58.11528822,24.67669173,46.86967419,29,3,25,3,35973.27654,145.0496079,131.3966753,103.9986851,273.7596261,147.1943255,98.86790057,30.22580807,82.16937237,45.70279248,370.4270707,330.8008629,58.71035935,4.214829881,695.687369,0.266481387,808.6058619490898,4323.176471,117,67,2,110,13,2,0,26-06-2024,0.014687511,13,22.37264271821861,34.03205869017303,22.67165942,34.14574723,1025524.9372549016,0.0288961351774
5883,Uttar Pradesh,9,Agra,118,Khandauli,813,9,146,137,3,22,43,206.48508,180.3099,3802.071337,0.001007,0.0,0,107.8222222,14.14444444,32.45925926,18.72592593,32.11481481,31.66296296,34.9037037,13.88888889,16.94444444,73,13,68,13,797.0452271,142.6659083,159.4346243,89.03376635,291.1248438,166.6613857,100.1633384,29.48250422,78.20796334,53.25932243,365.7466912,318.1257822,62.35963734,2.067261432,683.5276953,0.271830513,765.4710799387399,0.0,58,81,13,54,0,1,0,28-06-2024,0.008782528,7,22.014043493913967,33.58684745186359,22.61597505,34.00292895,859124.4039215691,0.120751169489
5884,Uttar Pradesh,9,Agra,118,Kheragarh,814,9,146,145,3,23,43,252.29697,241.1787,3803.777365,0.001587643,0.0,0,128.554878,33.25914634,53.89329268,39.47560976,19.78353659,25.56707317,27.70121951,22.29878049,26.5945122,65,7,62,7,13582.62714,142.7816557,190.782601,79.84384433,293.7784403,168.4139229,94.07056808,29.54420759,77.34478438,44.52756186,376.0087269,305.2111433,61.79167952,2.113666742,691.6226323,0.263714714,837.7731853415835,2160.0,62,57,1,112,12,5,7,28-06-2024,0.001308182,4,22.15008079806539,34.045345927203755,22.81118538,34.35503446,1109502.6823529408,0.089401028683
5885,Uttar Pradesh,9,Agra,118,Pinahat,815,9,146,149,3,23,43,295.35736,186.0386,3896.373867,0.197437604,0.0,0,190.3844156,83.11948052,74.46233766,75.4,48.42337662,49.88311688,40.07012987,75.02337662,60.48311688,40,4,34,4,32764.23486,143.9346667,144.1097259,101.9059642,287.0668511,154.2805289,97.56587502,29.47494266,79.91652624,43.30282937,373.2591326,314.6686533,60.32570477,3.367241265,668.1474927,0.264516581,768.0355966531982,3115.529412,86,86,6,92,19,5,0,27-06-2024,0.005064711,12,22.420231616540704,34.032279711153905,22.93363273,34.27745337,936006.4509803932,0.0377326396619
5886,Uttar Pradesh,9,Agra,118,Saiyan,816,9,146,146,3,23,43,234.6025,224.9094,3881.784242,0.00087151,0.0,0,134.9868852,31.98032787,59.1704918,42.29836066,23.10819672,36.45245902,35.51803279,40.5704918,26.81639344,45,10,39,10,3996.024109,142.1408497,161.0071718,81.01286132,300.5688248,164.9951851,96.00528219,29.27826942,78.40284484,48.49071732,378.0430448,296.3940109,63.0347198,2.330689822,697.2047042,0.262931825,835.8460975274529,570.0,46,55,1,99,26,8,0,27-06-2024,0.004632257,2,22.178786539219892,34.03825447377307,22.82851682,34.31621769,1021607.0862745094,0.054181393091
5887,Uttar Pradesh,9,Agra,118,Shamsabad,817,9,146,147,3,23,43,265.34241,251.1725,3888.75087,0.002544165,0.0,1,139.8414986,33.77809798,60.18731988,52.79538905,26.28242075,22.42074928,44.85878963,47.95100865,24.56772334,52,13,47,13,46344.13593,142.8903152,156.8665976,87.64665466,301.5588855,163.2915997,99.67393255,30.6191345,78.78220175,45.28048902,369.053033,304.3899167,62.26133181,2.220779404,693.4231446,0.266107221,806.8634377335203,232.2352941,25,58,0,147,19,7,10,27-06-2024,0.003130416,3,22.168255193863256,33.92606098204548,22.79163324,34.21970159,1261660.3882352945,0.0821162546706
5888,Uttar Pradesh,9,Aligarh,119,Akrabad,818,9,143,114,3,22,43,302.49471,285.3553,4012.123282,0.001901443,0.0,0,93.91457286,30.26633166,44.58291457,24.84924623,37.86683417,29.10552764,38.85929648,35.45728643,14.46733668,76,11,73,11,19075.28728,146.2932242,101.658366,59.75650389,250.0635791,180.8236871,97.55090327,32.80275124,87.23688963,33.78050008,451.5682612,273.3714252,64.94248598,2.613651206,780.2404848,0.271270922,861.0863486511959,2580.0,90,81,8,115,0,9,0,27-06-2024,0.017447392,7,21.421104548965143,32.88343406409121,22.03026041,33.30575124,1304048.0196078438,0.049178940059
5889,Uttar Pradesh,9,Aligarh,119,Atrauli,819,9,143,115,3,22,43,285.47073,260.0599,4343.218971,0.027645502,0.0,0,109.6058201,38.73015873,73.64814815,17.55555556,34.3015873,46.61375661,30.05291005,56.81481481,35.32010582,162,17,160,17,105240.003,143.8711688,104.3031853,71.66720728,261.1936557,185.9298022,96.87458603,34.11059338,82.80166688,33.87814496,421.8804942,291.9259513,65.40101869,3.071176266,792.1473812,0.273340013,871.0770606346688,480.0,57,58,1,117,25,17,11,27-06-2024,0.002564363,3,21.04778821286471,32.54246150421406,21.70365216,32.92522062,969206.074509804,0.0493484256328
5890,Uttar Pradesh,9,Aligarh,119,Bijauli,820,9,143,116,3,22,43,266.99438,237.2127,4284.340725,0.003358725,0.0,0,133.5284091,68.10227273,88.15340909,19.80681818,32.27840909,66.39772727,46.96875,69.01704545,27.85795455,93,7,92,7,203500.2454,142.9943058,108.9881853,69.56338017,256.8180863,180.3990246,96.74801964,33.47217692,83.09274187,41.35665834,399.3931181,318.7921879,64.84626058,3.005830014,853.6874722,0.271030983,947.4022774869045,3668.235294,78,53,0,98,31,7,0,27-06-2024,0.2648925,16,21.165368383981555,32.59081162253074,21.75096368,32.9575599,925317.764705883,0.0258717468332
5891,Uttar Pradesh,9,Aligarh,119,Chandaus,821,9,143,110,3,22,43,364.30516,348.6955,3746.132869,0.001106,0.0,0,65.29853862,40.45302714,42.41544885,36.6993737,46.56993737,23.33611691,42.3611691,33.72442589,47.40501044,98,13,92,13,3956.770447,146.7054735,111.3228949,65.86626615,265.9080906,192.5130273,94.72362977,29.94017236,83.9470876,32.04506051,417.2491171,291.8460502,66.47958525,2.217188431,722.7745579,0.273823323,720.6117604146056,504.3529412,132,68,2,133,21,11,0,28-06-2024,0.004262306,2,20.89059963416605,32.651000602704265,21.47069233,32.82597857,1280071.23137255,0.0367744764793
5892,Uttar Pradesh,9,Aligarh,119,Dhanipur,822,9,143,113,3,22,43,292.10688,262.7301,4066.880287,0.008771329,0.0,0,83.78645833,17.0625,53.63020833,28.65364583,29.546875,28.19010417,29.84635417,46.6171875,21.921875,74,11,67,11,57859.013,146.1136228,104.7026609,63.0090891,255.3324269,184.3957453,97.16301022,31.92871542,85.2404936,33.2745688,439.5815723,280.0908385,68.75025674,2.360971793,763.6625626,0.273039442,846.7400185016944,12355.29412,74,70,2,122,6,1,15,28-06-2024,0.003327623,4,21.33851431818569,32.84397614843706,21.96758007,33.21302473,1127408.3843137254,0.0615776747877
5893,Uttar Pradesh,9,Aligarh,119,Gangiri,823,9,143,117,3,22,43,350.42963,324.2792,4135.88831,0.001436608,0.0,0,119.0800866,55.01515152,70.28571429,28.98268398,20.90909091,61.40909091,26.12337662,62.87445887,18.39177489,168,10,165,10,59367.00556,144.7406343,104.3678822,67.66697633,255.0850336,179.8914295,96.19659883,32.43255844,86.52765674,33.94607897,416.1722913,303.7340717,64.67802263,3.001123837,840.3592914,0.268625323,928.8183773947246,2287.529412,78,62,0,161,19,33,0,27-06-2024,0.000745693,3,21.300329115970484,32.68583484512506,21.85873447,33.10587352,1393410.0627451,0.0281213144961
5894,Uttar Pradesh,9,Aligarh,119,Gonda,824,9,143,118,3,22,43,291.08889,276.7964,3572.406178,0.000218,0.0,0,93.29842932,45.70418848,52.13612565,60.43717277,32.93979058,22.17801047,41.22513089,32.70418848,17.79319372,84,9,82,9,15069.77283,146.3510383,125.6732318,66.75175697,274.7822273,184.4568287,97.54128782,30.22225585,82.53048646,35.02741867,402.9516966,297.2641039,65.79017887,2.119559458,668.3058251,0.282664194,723.057933036245,180.0,59,70,1,131,24,5,0,28-06-2024,0.002490879,8,21.530275990012292,33.142165691638866,22.26065599,33.52616591,1409049.7137254917,0.035693872048
5895,Uttar Pradesh,9,Aligarh,119,Iglas,825,9,143,119,3,22,43,259.19599,244.0418,3663.107032,0.000249,0.0,0,94.61492537,31.57313433,47.46268657,32.76716418,15.92238806,18.20895522,20.34029851,32.54925373,21.05373134,124,16,122,16,21440.33142,145.5780177,131.9598847,70.80667678,265.7782926,181.4580738,97.60883518,30.21609109,82.62394644,34.31877445,402.1075459,307.1205275,64.10634247,2.263040663,683.5701651,0.282704675,756.2506266962654,240.0,39,51,0,148,15,7,5,28-06-2024,5.14761e-05,1,21.605235205050164,33.17557632719563,22.26780158,33.55842968,1184568.4666666663,0.032965931786
5896,Uttar Pradesh,9,Aligarh,119,Jawan Sikanderpur,826,9,143,111,3,22,43,307.2421,274.6541,4122.858063,0.016687122,0.0,0,77.94278607,18.28358209,55.70646766,32.74875622,15.36567164,35.53482587,15.96019901,52.41542289,29.62189055,126,16,116,16,58556.52399,146.0699687,103.4856436,62.65823272,253.8439644,189.33198,94.40216892,30.71685052,84.16726429,32.05195469,433.4075223,287.7446885,68.78890277,2.771114176,753.4374613,0.271324147,797.0922223092225,1320.0,76,68,0,131,9,18,7,28-06-2024,0.00265177,3,21.07161645238446,32.664765339375876,21.67891476,32.94304619,1014415.6078431372,0.0513048046005
5897,Uttar Pradesh,9,Aligarh,119,Khair,827,9,143,109,3,22,43,300.60526,283.4994,3604.643953,0.000622,0.0,0,67.92639594,35.87563452,38.1319797,56.74619289,39.26395939,34.74873096,52.9822335,31.75634518,43.95939086,95,17,88,17,12674.69806,146.4487364,119.1075526,64.41307034,274.566731,190.0529717,96.52661071,30.19219566,82.93592374,34.28654163,410.4039236,290.0355042,66.63659487,2.203755254,702.3334332,0.280502284,734.7218559049348,1775.529412,107,56,1,101,15,9,12,28-06-2024,0.004072194,5,21.230536374858787,32.93021212763115,21.92263939,33.21454761,1159153.776470588,0.0520338090344
5898,Uttar Pradesh,9,Aligarh,119,Lodha,828,9,143,112,3,22,43,319.7842,239.4136,3873.224805,0.000432,0.0,0,69.33886256,8.473933649,46.69194313,29.6042654,21.64691943,16.76777251,28.84597156,42.39810427,22.63981043,524,152,223,152,15853.3017,145.7228456,114.5575807,62.57165811,260.5356467,187.3566799,96.28439973,30.20707738,84.28342175,33.32708762,417.1711864,297.2919942,70.25528182,2.656397843,717.1084566,0.280285459,767.9115043288908,814.5882353,55,77,4,100,3,1,82,28-06-2024,0.001964583,3,21.340169656440665,32.923218684562784,22.01674308,33.25087083,1154559.6666666665,0.0944297175136
5899,Uttar Pradesh,9,Aligarh,119,Tappal,829,9,143,108,3,22,43,377.17598,347.7268,3331.340421,0.000645,0.0,0,43.95975855,69.10462777,13.04225352,61.78873239,21.59557344,56.38229376,36.62977867,19.22132797,29.74044266,46,17,45,17,17411.82288,145.5768974,132.9131071,70.42852786,274.2531705,190.198862,97.51516434,30.44444136,81.85137164,40.43332995,407.3977345,293.347602,66.83385342,2.125745746,689.149723,0.276794839,668.042714876739,660.0,158,66,2,112,13,25,0,29-06-2024,0.202927335,8,20.990762711116876,32.86135441323986,21.53462118,32.98676543,1457717.42745098,0.0353651179424
5900,Uttar Pradesh,9,Ambedkar Nagar,121,Akbarpur,850,9,178,512,3,22,44,411.90867,345.9748,5371.826864,0.117848133,0.0,0,432.2074766,57.99065421,53.17570093,22.80560748,39.55140187,37.95514019,27.74205607,35.95140187,28.55327103,242,44,180,44,57342.07401,140.0134607,232.0387713,113.0783936,292.910856,90.83002,101.0742521,39.17963895,74.28677073,43.042169,236.9948465,445.0884605,55.48167435,3.098603623,1087.56777,0.246787452,1302.6257755162967,9044.117647,19,44,0,248,60,9,30,21-06-2024,0.012299318,7,21.652146655475715,32.5478815374057,21.65214666,32.94814306,1282659.6313725486,0.0339376302605
5901,Uttar Pradesh,9,Ambedkar Nagar,121,Baskhari,851,9,178,505,3,22,44,186.01945,142.2088,5617.167519,0.025231855,0.0,0,442.0162602,63.75609756,47.26422764,18.56097561,21.07723577,40.20731707,23.59349594,30.74796748,20.27642276,176,18,160,18,32893.04938,141.9850024,193.2787164,114.6170144,278.2131351,88.15675342,97.540229,39.17850316,73.27717429,48.34436586,246.8853635,449.894531,56.72362326,2.901352367,1134.149081,0.251059963,1297.9666617645782,5679.529412,4,22,0,116,14,11,19,21-06-2024,0.090062413,19,21.670875444895454,32.60009712525836,21.67087544,32.95412333,609537.3764705879,0.0365441535112
5902,Uttar Pradesh,9,Ambedkar Nagar,121,Bhiti,852,9,178,510,3,22,44,212.42929,179.1337,5363.054897,0.147059851,0.0,0,425.0833333,48.85869565,71.5615942,41.01811594,30.27173913,28.44202899,29.55072464,31.09782609,33.38405797,56,7,51,7,38506.01758,141.4448817,218.2922866,110.1404383,298.8590432,95.60587856,99.13884227,38.17265269,72.74524936,42.1864672,259.777624,416.3695584,54.31069553,5.062487286,1068.649996,0.243433298,1281.511248350941,1027.882353,4,11,0,141,7,49,0,21-06-2024,0.001469901,3,21.517323664308503,32.43899342000636,21.54986326,32.90601095,677504.3098039216,0.0215936656347
5903,Uttar Pradesh,9,Ambedkar Nagar,121,Bhiyawan,853,9,178,509,3,22,44,212.68775,176.8253,5431.34793,0.08768858,0.0,0,467.6080586,85.32234432,51.38827839,28.19047619,36.48351648,28.87912088,28.41391941,33.00732601,35.26739927,218,11,201,11,27322.55792,141.4222786,246.5307726,106.7945897,291.6446261,86.26013127,100.8267239,38.07876172,74.42087019,42.67116414,233.9485025,449.4054987,56.87915476,3.981410322,1097.550082,0.25373095,1249.7277422649377,9547.882353,3,16,0,146,39,8,0,21-06-2024,0.003348056,5,21.71289207817159,32.59874024778589,21.71289208,32.98228583,674345.2470588238,0.00813283187436
5904,Uttar Pradesh,9,Ambedkar Nagar,121,Jahangir Ganj,854,9,178,507,3,22,44,198.08064,159.9241,5660.183903,0.033647741,0.0,0,475.1513944,95.65737052,54.09561753,25.07968127,36.43027888,36.60159363,19.90836653,26.24302789,47.12350598,104,10,88,10,30602.37973,141.4702681,135.761912,111.7155748,277.0517894,82.85572749,98.77825074,38.59497264,73.86518941,45.08532676,231.876336,466.0760862,57.669956,3.107995463,1118.140963,0.246952395,1285.8981250077195,6590.235294,16,27,0,127,13,16,0,20-06-2024,0.29941565,19,21.90233224194544,32.7030740311147,21.90233224,33.05897281,537529.1568627454,0.0190345927894
5905,Uttar Pradesh,9,Ambedkar Nagar,121,Jalal Pur,855,9,178,508,3,22,44,294.8207,249.0591,5372.54531,0.098189157,0.0,0,451.0363636,75.95064935,52.30649351,22.07792208,49.04935065,27.01558442,26.39220779,33.16883117,34.42077922,295,24,256,24,38564.37622,139.9315081,252.3274506,107.0012467,288.6133346,88.74961955,102.1777059,39.21220564,74.69139651,43.0803475,230.1034,456.2837362,56.61886886,3.497781525,1084.168263,0.248908109,1267.550377995155,5699.529412,8,23,0,191,17,39,17,21-06-2024,0.004167225,4,21.690197448362856,32.60205905679599,21.69019745,32.96996733,897001.8274509804,0.0218413043548
5906,Uttar Pradesh,9,Ambedkar Nagar,121,Katehari,856,9,178,511,3,22,44,267.09925,229.9358,5394.665942,0.143900424,0.0,0,428.9228571,52.44857143,60.58285714,29.16857143,47.87428571,31.50571429,25.94,29.76857143,28.25714286,83,16,69,16,66595.21903,140.6563193,228.7365101,111.2281699,295.1469321,92.59565389,100.0285344,38.82442398,74.0233034,43.22457324,253.7317065,426.1198308,54.87698303,4.163735354,1079.818933,0.244898334,1287.4282732005968,6838.588235,8,32,0,187,37,5,0,21-06-2024,0.027624,8,21.575938937628216,32.4706530661976,21.57593894,32.9009896,813415.9294117646,0.0509276026705
5907,Uttar Pradesh,9,Ambedkar Nagar,121,Ram Nagar,857,9,178,506,3,22,44,250.54826,197.2016,5600.940263,0.044449863,0.0,0,454.0121951,75.7804878,53.45121951,20.96646341,32.25304878,24.1402439,19.92987805,19.64634146,26.0,182,8,157,8,58586.55292,141.9909042,172.1937392,108.9158506,274.3650833,86.06952282,98.92360896,38.35999211,73.5835774,44.32669972,241.1304551,459.5069485,57.42275863,3.013740324,1132.635526,0.24840181,1313.6516089941608,8459.294118,11,22,0,168,11,29,11,20-06-2024,0.1914465,19,21.73225069730476,32.604516252116994,21.7322507,32.94993147,760978.3254901962,0.0157323985613
5908,Uttar Pradesh,9,Ambedkar Nagar,121,Tanda,858,9,178,504,3,22,44,294.35616,220.9771,5639.797352,0.071550608,0.0,0,425.5725389,47.32901554,34.42227979,10.63471503,42.05699482,35.17875648,29.12435233,32.3626943,18.15544041,147,29,136,29,166220.5004,139.7415121,227.4008914,114.6593477,280.9878338,90.6322874,100.6089117,39.45832613,73.86522982,51.0849334,267.2572043,426.7593202,56.32249444,3.473744534,1124.645277,0.249000297,1293.9199947431637,6638.235294,31,24,0,173,17,13,42,21-06-2024,0.502246664,19,21.634391425149293,32.58696385900371,21.63439143,32.95763406,868062.1176470593,0.0804119470204
5909,Uttar Pradesh,9,Amethi,640,Amethi,1578,9,706,520,2,22,43,161.38079,131.1047,4788.077695,0.117029133,0.0,0,367.4545455,34.29665072,30.3492823,10.34449761,18.71291866,35.66028708,15.5215311,23.93779904,14.1722488,54,35,54,35,12067.57782,145.0811276,236.1561591,137.2654251,298.5043079,105.4352742,93.67680456,33.71182491,72.14779191,37.32954989,254.9606849,421.5374817,55.42472876,3.695328814,938.1888042,0.260532443,1225.0500195345653,1650.0,4,12,0,99,28,3,13,22-06-2024,0.001848166,2,21.48933232952471,32.643267332579356,21.58514151,33.19668132,473977.8941176472,0.0018523029169
